,index,pH,value
702,713,pH 2.17,0.5529953917050696
703,714,pH 2.17,0.5529953917050696
704,715,pH 2.17,0.5529953917050696
705,716,pH 2.17,0.5529953917050696
706,717,pH 2.17,0.5529953917050696
707,718,pH 2.17,0.5529953917050696
708,719,pH 2.17,0.5529953917050696
709,720,pH 2.17,0.5529953917050696
710,721,pH 2.17,0.5529953917050696
711,722,pH 2.17,0.5529953917050696
712,723,pH 2.17,0.5529953917050696
713,724,pH 2.17,0.5529953917050696
714,725,pH 2.17,0.5529953917050696
715,726,pH 2.17,0.5529953917050696
716,727,pH 2.17,0.5529953917050696
717,728,pH 2.17,0.5529953917050696
718,729,pH 2.17,0.5529953917050696
719,730,pH 2.17,0.5529953917050696
720,731,pH 2.17,0.5529953917050696
721,732,pH 2.17,0.5529953917050696
722,733,pH 2.17,0.5529953917050696
723,734,pH 2.17,0.5529953917050696
724,735,pH 2.17,0.5529953917050696
725,736,pH 2.17,0.5529953917050696
726,737,pH 2.17,0.5529953917050696
727,738,pH 2.17,0.5529953917050696
728,739,pH 2.17,0.5529953917050696
729,740,pH 2.17,0.5529953917050696
730,741,pH 2.17,0.5529953917050696
731,742,pH 2.17,0.5529953917050696
732,743,pH 2.17,0.5529953917050696
733,744,pH 2.17,0.5529953917050696
734,745,pH 2.17,0.5990783410138203
735,746,pH 2.17,0.5990783410138203
736,747,pH 2.17,0.5990783410138203
737,748,pH 2.17,0.5990783410138203
738,749,pH 2.17,0.5990783410138203
739,750,pH 2.17,0.5990783410138203
740,751,pH 2.17,0.5990783410138203
741,752,pH 2.17,0.5990783410138203
742,753,pH 2.17,0.5990783410138203
743,754,pH 2.17,0.5990783410138203
744,755,pH 2.17,0.5990783410138203
745,756,pH 2.17,0.5990783410138203
746,757,pH 2.17,0.5990783410138203
747,758,pH 2.17,0.5990783410138203
748,759,pH 2.17,0.5990783410138203
749,760,pH 2.17,0.5990783410138203
750,761,pH 2.17,0.5990783410138203
751,762,pH 2.17,0.5990783410138203
752,763,pH 2.17,0.5990783410138203
753,764,pH 2.17,0.5990783410138203
754,765,pH 2.17,0.5990783410138203
755,766,pH 2.17,0.5990783410138203
756,767,pH 2.17,0.5990783410138203
757,768,pH 2.17,0.5990783410138203
758,769,pH 2.17,0.5990783410138203
759,770,pH 2.17,0.5990783410138203
760,771,pH 2.17,0.5990783410138203
761,772,pH 2.17,0.5990783410138203
762,773,pH 2.17,0.5990783410138203
763,774,pH 2.17,0.5990783410138203
764,775,pH 2.17,0.5990783410138203
765,776,pH 2.17,0.5990783410138203
766,777,pH 2.17,0.5990783410138203
767,1000,pH 5.75,-0.3930434782608649
768,1001,pH 5.75,-0.3808695652173841
769,1002,pH 5.75,-0.3513043478260869
770,1003,pH 5.75,-0.3495652173913083
771,1004,pH 5.75,-0.3356521739130489
772,1005,pH 5.75,-0.3304347826086978
773,1006,pH 5.75,-0.3269565217391253
774,1007,pH 5.75,-0.3199999999999956
775,1008,pH 5.75,-0.3182608695652171
776,1009,pH 5.75,-0.3182608695652171
777,1010,pH 5.75,-0.297391304347828
778,1011,pH 5.75,-0.2956521739130495
779,1012,pH 5.75,-0.2904347826086984
780,1013,pH 5.75,-0.2799999999999962
781,1014,pH 5.75,-0.2765217391304391
782,1015,pH 5.75,-0.2678260869565154
783,1016,pH 5.75,-0.2678260869565154
784,1017,pH 5.75,-0.2608695652173857
785,1018,pH 5.75,-0.2504347826086989
786,1019,pH 5.75,-0.2434782608695693
787,1020,pH 5.75,-0.2417391304347752
788,1021,pH 5.75,-0.2399999999999967
789,1022,pH 5.75,-0.2347826086956456
790,1023,pH 5.75,-0.233043478260867
791,1024,pH 5.75,-0.233043478260867
792,1025,pH 5.75,-0.2313043478260885
793,1026,pH 5.75,-0.2295652173913099
794,1027,pH 5.75,-0.212173913043478
795,1028,pH 5.75,-0.2104347826086995
796,1029,pH 5.75,-0.2069565217391269
797,1030,pH 5.75,-0.2034782608695698
798,1031,pH 5.75,-0.2034782608695698
799,1032,pH 5.75,-0.1982608695652187
800,1033,pH 5.75,-0.1930434782608676
801,1034,pH 5.75,-0.1930434782608676
802,1035,pH 5.75,-0.1930434782608676
803,1036,pH 5.75,-0.1860869565217379
804,1037,pH 5.75,-0.1860869565217379
805,1038,pH 5.75,-0.1843478260869593
806,1039,pH 5.75,-0.1808695652173868
807,1040,pH 5.75,-0.1791304347826082
808,1041,pH 5.75,-0.1773913043478297
809,1042,pH 5.75,-0.1773913043478297
810,1043,pH 5.75,-0.1773913043478297
811,1044,pH 5.75,-0.1756521739130511
812,1045,pH 5.75,-0.1704347826087
813,1046,pH 5.75,-0.1669565217391275
814,1047,pH 5.75,-0.1652173913043489
815,1048,pH 5.75,-0.1599999999999978
816,1049,pH 5.75,-0.1582608695652192
817,1050,pH 5.75,-0.1565217391304407
818,1051,pH 5.75,-0.1565217391304407
819,1052,pH 5.75,-0.1565217391304407
820,1053,pH 5.75,-0.1565217391304407
821,1054,pH 5.75,-0.1547826086956467
822,1055,pH 5.75,-0.1530434782608681
823,1056,pH 5.75,-0.1530434782608681
824,1057,pH 5.75,-0.1530434782608681
825,1058,pH 5.75,-0.149565217391311
826,1059,pH 5.75,-0.1460869565217384
827,1060,pH 5.75,-0.1460869565217384
828,1061,pH 5.75,-0.1460869565217384
829,1062,pH 5.75,-0.1426086956521813
830,1063,pH 5.75,-0.1373913043478302
831,1064,pH 5.75,-0.1373913043478302
832,1065,pH 5.75,-0.1373913043478302
833,1066,pH 5.75,-0.1373913043478302
834,1067,pH 5.75,-0.1356521739130362
835,1068,pH 5.75,-0.1356521739130362
836,1069,pH 5.75,-0.1286956521739066
837,1070,pH 5.75,-0.126956521739128
838,1071,pH 5.75,-0.126956521739128
839,1072,pH 5.75,-0.1252173913043494
840,1073,pH 5.75,-0.1252173913043494
841,1074,pH 5.75,-0.1252173913043494
842,1075,pH 5.75,-0.1234782608695709
843,1076,pH 5.75,-0.1234782608695709
844,1077,pH 5.75,-0.1217391304347769
845,1078,pH 5.75,-0.1217391304347769
846,1079,pH 5.75,-0.1199999999999983
847,1080,pH 5.75,-0.1182608695652198
848,1081,pH 5.75,-0.1182608695652198
849,1082,pH 5.75,-0.1182608695652198
850,1083,pH 5.75,-0.1182608695652198
851,1084,pH 5.75,-0.1165217391304412
852,1085,pH 5.75,-0.1165217391304412
853,1086,pH 5.75,-0.1147826086956472
854,1087,pH 5.75,-0.1130434782608687
855,1088,pH 5.75,-0.1130434782608687
856,1089,pH 5.75,-0.1113043478260901
857,1090,pH 5.75,-0.1113043478260901
858,1091,pH 5.75,-0.1113043478260901
859,1092,pH 5.75,-0.106086956521739
860,1093,pH 5.75,-0.106086956521739
861,1094,pH 5.75,-0.1026086956521664
862,1095,pH 5.75,-0.1026086956521664
863,1096,pH 5.75,-0.1026086956521664
864,1097,pH 5.75,-0.1008695652173879
865,1098,pH 5.75,-0.1008695652173879
866,1099,pH 5.75,-0.0956521739130368
867,1100,pH 5.75,-0.0939130434782582
868,1101,pH 5.75,-0.0939130434782582
869,1102,pH 5.75,-0.0939130434782582
870,1103,pH 5.75,-0.0921739130434796
871,1104,pH 5.75,-0.0904347826087011
872,1105,pH 5.75,-0.0869565217391285
873,1106,pH 5.75,-0.08521739130435
874,1107,pH 5.75,-0.0817391304347774
875,1108,pH 5.75,-0.0817391304347774
876,1109,pH 5.75,-0.0817391304347774
877,1110,pH 5.75,-0.0817391304347774
878,1111,pH 5.75,-0.0782608695652203
879,1112,pH 5.75,-0.0765217391304418
880,1113,pH 5.75,-0.0765217391304418
881,1114,pH 5.75,-0.0747826086956478
882,1115,pH 5.75,-0.0747826086956478
883,1116,pH 5.75,-0.0730434782608692
884,1117,pH 5.75,-0.0730434782608692
885,1118,pH 5.75,-0.0713043478260906
886,1119,pH 5.75,-0.064347826086961
887,1120,pH 5.75,-0.064347826086961
888,1121,pH 5.75,-0.0608695652173884
889,1122,pH 5.75,-0.0591304347826099
890,1123,pH 5.75,-0.0591304347826099
891,1124,pH 5.75,-0.0573913043478313
892,1125,pH 5.75,-0.0556521739130373
893,1126,pH 5.75,-0.0556521739130373
894,1127,pH 5.75,-0.0539130434782587
895,1128,pH 5.75,-0.0521739130434802
896,1129,pH 5.75,-0.0504347826087016
897,1130,pH 5.75,-0.0452173913043505
898,1131,pH 5.75,-0.0452173913043505
899,1132,pH 5.75,-0.043478260869572
900,1133,pH 5.75,-0.043478260869572
901,1134,pH 5.75,-0.041739130434778
902,1135,pH 5.75,-0.0399999999999994
903,1136,pH 5.75,-0.0399999999999994
904,1137,pH 5.75,-0.0399999999999994
905,1138,pH 5.75,-0.0382608695652209
906,1139,pH 5.75,-0.0382608695652209
907,1140,pH 5.75,-0.0365217391304423
908,1141,pH 5.75,-0.0365217391304423
909,1142,pH 5.75,-0.0365217391304423
910,1143,pH 5.75,-0.0347826086956483
911,1144,pH 5.75,-0.0347826086956483
912,1145,pH 5.75,-0.0347826086956483
913,1146,pH 5.75,-0.0347826086956483
914,1147,pH 5.75,-0.0347826086956483
915,1148,pH 5.75,-0.0330434782608697
916,1149,pH 5.75,-0.0313043478260912
917,1150,pH 5.75,-0.0295652173912972
918,1151,pH 5.75,-0.0278260869565186
919,1152,pH 5.75,-0.0278260869565186
920,1153,pH 5.75,-0.0278260869565186
921,1154,pH 5.75,-0.0243478260869615
922,1155,pH 5.75,-0.0243478260869615
923,1156,pH 5.75,-0.020869565217389
924,1157,pH 5.75,-0.020869565217389
925,1158,pH 5.75,-0.020869565217389
926,1159,pH 5.75,-0.020869565217389
927,1160,pH 5.75,-0.020869565217389
928,1161,pH 5.75,-0.0191304347826104
929,1162,pH 5.75,-0.0191304347826104
930,1163,pH 5.75,-0.0191304347826104
931,1164,pH 5.75,-0.0173913043478318
932,1165,pH 5.75,-0.0156521739130378
933,1166,pH 5.75,-0.0139130434782593
934,1167,pH 5.75,-0.0139130434782593
935,1168,pH 5.75,-0.0139130434782593
936,1169,pH 5.75,-0.0139130434782593
937,1170,pH 5.75,-0.0121739130434807
938,1171,pH 5.75,-0.0121739130434807
939,1172,pH 5.75,-0.0104347826087022
940,1173,pH 5.75,-0.0104347826087022
941,1174,pH 5.75,-0.0104347826087022
942,1175,pH 5.75,-0.0104347826087022
943,1176,pH 5.75,-0.0086956521739082
944,1177,pH 5.75,-0.0086956521739082
945,1178,pH 5.75,-0.0086956521739082
946,1179,pH 5.75,-0.0086956521739082
947,1180,pH 5.75,-0.0069565217391296
948,1181,pH 5.75,-0.0069565217391296
949,1182,pH 5.75,-0.0052173913043511
950,1183,pH 5.75,-0.0017391304347785
951,1184,pH 5.75,-0.0017391304347785
952,1185,pH 5.75,0.0
953,1186,pH 5.75,0.0
954,1187,pH 5.75,0.0017391304347785
955,1188,pH 5.75,0.0017391304347785
956,1189,pH 5.75,0.0017391304347785
957,1190,pH 5.75,0.0034782608695725
958,1191,pH 5.75,0.0034782608695725
959,1192,pH 5.75,0.0034782608695725
960,1193,pH 5.75,0.0034782608695725
961,1194,pH 5.75,0.0052173913043511
962,1195,pH 5.75,0.0052173913043511
963,1196,pH 5.75,0.0052173913043511
964,1197,pH 5.75,0.0052173913043511
965,1198,pH 5.75,0.0069565217391296
966,1199,pH 5.75,0.0069565217391296
967,1200,pH 5.75,0.0086956521739082
968,1201,pH 5.75,0.0086956521739082
969,1202,pH 5.75,0.0121739130434807
970,1203,pH 5.75,0.0139130434782593
971,1204,pH 5.75,0.0173913043478318
972,1205,pH 5.75,0.0191304347826104
973,1206,pH 5.75,0.020869565217389
974,1207,pH 5.75,0.020869565217389
975,1208,pH 5.75,0.020869565217389
976,1209,pH 5.75,0.0226086956521675
977,1210,pH 5.75,0.0243478260869615
978,1211,pH 5.75,0.0243478260869615
979,1212,pH 5.75,0.0278260869565186
980,1213,pH 5.75,0.0278260869565186
981,1214,pH 5.75,0.0278260869565186
982,1215,pH 5.75,0.0295652173912972
983,1216,pH 5.75,0.0295652173912972
984,1217,pH 5.75,0.0295652173912972
985,1218,pH 5.75,0.0313043478260912
986,1219,pH 5.75,0.0313043478260912
987,1220,pH 5.75,0.0347826086956483
988,1221,pH 5.75,0.0347826086956483
989,1222,pH 5.75,0.0347826086956483
990,1223,pH 5.75,0.0365217391304423
991,1224,pH 5.75,0.0365217391304423
992,1225,pH 5.75,0.0382608695652209
993,1226,pH 5.75,0.041739130434778
994,1227,pH 5.75,0.041739130434778
995,1228,pH 5.75,0.043478260869572
996,1229,pH 5.75,0.0452173913043505
997,1230,pH 5.75,0.0452173913043505
998,1231,pH 5.75,0.0452173913043505
999,1232,pH 5.75,0.0469565217391291
1000,1233,pH 5.75,0.0469565217391291
1001,1234,pH 5.75,0.0469565217391291
1002,1235,pH 5.75,0.0469565217391291
1003,1236,pH 5.75,0.0486956521739076
1004,1237,pH 5.75,0.0504347826087016
1005,1238,pH 5.75,0.0521739130434802
1006,1239,pH 5.75,0.0521739130434802
1007,1240,pH 5.75,0.0521739130434802
1008,1241,pH 5.75,0.0556521739130373
1009,1242,pH 5.75,0.0573913043478313
1010,1243,pH 5.75,0.0573913043478313
1011,1244,pH 5.75,0.0573913043478313
1012,1245,pH 5.75,0.0573913043478313
1013,1246,pH 5.75,0.0591304347826099
1014,1247,pH 5.75,0.0591304347826099
1015,1248,pH 5.75,0.0591304347826099
1016,1249,pH 5.75,0.0591304347826099
1017,1250,pH 5.75,0.0608695652173884
1018,1251,pH 5.75,0.0608695652173884
1019,1252,pH 5.75,0.0608695652173884
1020,1253,pH 5.75,0.0608695652173884
1021,1254,pH 5.75,0.0608695652173884
1022,1255,pH 5.75,0.0608695652173884
1023,1256,pH 5.75,0.0608695652173884
1024,1257,pH 5.75,0.0608695652173884
1025,1258,pH 5.75,0.062608695652167
1026,1259,pH 5.75,0.064347826086961
1027,1260,pH 5.75,0.0660869565217395
1028,1261,pH 5.75,0.0660869565217395
1029,1262,pH 5.75,0.0678260869565181
1030,1263,pH 5.75,0.0678260869565181
1031,1264,pH 5.75,0.0695652173912966
1032,1265,pH 5.75,0.0695652173912966
1033,1266,pH 5.75,0.0695652173912966
1034,1267,pH 5.75,0.0695652173912966
1035,1268,pH 5.75,0.0713043478260906
1036,1269,pH 5.75,0.0730434782608692
1037,1270,pH 5.75,0.0747826086956478
1038,1271,pH 5.75,0.0747826086956478
1039,1272,pH 5.75,0.0765217391304418
1040,1273,pH 5.75,0.0782608695652203
1041,1274,pH 5.75,0.0782608695652203
1042,1275,pH 5.75,0.0799999999999989
1043,1276,pH 5.75,0.0799999999999989
1044,1277,pH 5.75,0.0799999999999989
1045,1278,pH 5.75,0.0817391304347774
1046,1279,pH 5.75,0.0817391304347774
1047,1280,pH 5.75,0.0834782608695714
1048,1281,pH 5.75,0.0834782608695714
1049,1282,pH 5.75,0.0834782608695714
1050,1283,pH 5.75,0.08521739130435
1051,1284,pH 5.75,0.08521739130435
1052,1285,pH 5.75,0.0869565217391285
1053,1286,pH 5.75,0.0869565217391285
1054,1287,pH 5.75,0.0869565217391285
1055,1288,pH 5.75,0.0869565217391285
1056,1289,pH 5.75,0.0869565217391285
1057,1290,pH 5.75,0.0886956521739071
1058,1291,pH 5.75,0.0886956521739071
1059,1292,pH 5.75,0.0886956521739071
1060,1293,pH 5.75,0.0886956521739071
1061,1294,pH 5.75,0.0886956521739071
1062,1295,pH 5.75,0.0904347826087011
1063,1296,pH 5.75,0.0904347826087011
1064,1297,pH 5.75,0.0904347826087011
1065,1298,pH 5.75,0.0904347826087011
1066,1299,pH 5.75,0.0921739130434796
1067,1300,pH 5.75,0.0921739130434796
1068,1301,pH 5.75,0.0921739130434796
1069,1302,pH 5.75,0.0939130434782582
1070,1303,pH 5.75,0.0939130434782582
1071,1304,pH 5.75,0.0939130434782582
1072,1305,pH 5.75,0.0956521739130368
1073,1306,pH 5.75,0.0956521739130368
1074,1307,pH 5.75,0.0973913043478308
1075,1308,pH 5.75,0.0991304347826093
1076,1309,pH 5.75,0.1008695652173879
1077,1310,pH 5.75,0.1008695652173879
1078,1311,pH 5.75,0.1026086956521664
1079,1312,pH 5.75,0.1026086956521664
1080,1313,pH 5.75,0.1026086956521664
1081,1314,pH 5.75,0.1043478260869604
1082,1315,pH 5.75,0.1043478260869604
1083,1316,pH 5.75,0.106086956521739
1084,1317,pH 5.75,0.106086956521739
1085,1318,pH 5.75,0.1078260869565175
1086,1319,pH 5.75,0.1078260869565175
1087,1320,pH 5.75,0.1078260869565175
1088,1321,pH 5.75,0.1078260869565175
1089,1322,pH 5.75,0.1095652173913115
1090,1323,pH 5.75,0.1095652173913115
1091,1324,pH 5.75,0.1095652173913115
1092,1325,pH 5.75,0.1095652173913115
1093,1326,pH 5.75,0.1113043478260901
1094,1327,pH 5.75,0.1113043478260901
1095,1328,pH 5.75,0.1130434782608687
1096,1329,pH 5.75,0.1130434782608687
1097,1330,pH 5.75,0.1147826086956472
1098,1331,pH 5.75,0.1147826086956472
1099,1332,pH 5.75,0.1147826086956472
1100,1333,pH 5.75,0.1165217391304412
1101,1334,pH 5.75,0.1165217391304412
1102,1335,pH 5.75,0.1165217391304412
1103,1336,pH 5.75,0.1165217391304412
1104,1337,pH 5.75,0.1182608695652198
1105,1338,pH 5.75,0.1182608695652198
1106,1339,pH 5.75,0.1217391304347769
1107,1340,pH 5.75,0.1217391304347769
1108,1341,pH 5.75,0.1234782608695709
1109,1342,pH 5.75,0.1234782608695709
1110,1343,pH 5.75,0.1234782608695709
1111,1344,pH 5.75,0.1234782608695709
1112,1345,pH 5.75,0.1234782608695709
1113,1346,pH 5.75,0.1252173913043494
1114,1347,pH 5.75,0.1252173913043494
1115,1348,pH 5.75,0.1252173913043494
1116,1349,pH 5.75,0.126956521739128
1117,1350,pH 5.75,0.1286956521739066
1118,1351,pH 5.75,0.1286956521739066
1119,1352,pH 5.75,0.1304347826087006
1120,1353,pH 5.75,0.1304347826087006
1121,1354,pH 5.75,0.1304347826087006
1122,1355,pH 5.75,0.1321739130434791
1123,1356,pH 5.75,0.1321739130434791
1124,1357,pH 5.75,0.1321739130434791
1125,1358,pH 5.75,0.1339130434782577
1126,1359,pH 5.75,0.1339130434782577
1127,1360,pH 5.75,0.1339130434782577
1128,1361,pH 5.75,0.1339130434782577
1129,1362,pH 5.75,0.1356521739130362
1130,1363,pH 5.75,0.1356521739130362
1131,1364,pH 5.75,0.1356521739130362
1132,1365,pH 5.75,0.1356521739130362
1133,1366,pH 5.75,0.1356521739130362
1134,1367,pH 5.75,0.1373913043478302
1135,1368,pH 5.75,0.1391304347826088
1136,1369,pH 5.75,0.1391304347826088
1137,1370,pH 5.75,0.1391304347826088
1138,1371,pH 5.75,0.1391304347826088
1139,1372,pH 5.75,0.1391304347826088
1140,1373,pH 5.75,0.1391304347826088
1141,1374,pH 5.75,0.1408695652173873
1142,1375,pH 5.75,0.1408695652173873
1143,1376,pH 5.75,0.1408695652173873
1144,1377,pH 5.75,0.1426086956521813
1145,1378,pH 5.75,0.1443478260869599
1146,1379,pH 5.75,0.1443478260869599
1147,1380,pH 5.75,0.1443478260869599
1148,1381,pH 5.75,0.1443478260869599
1149,1382,pH 5.75,0.1460869565217384
1150,1383,pH 5.75,0.1460869565217384
1151,1384,pH 5.75,0.147826086956517
1152,1385,pH 5.75,0.149565217391311
1153,1386,pH 5.75,0.149565217391311
1154,1387,pH 5.75,0.1513043478260896
1155,1388,pH 5.75,0.1513043478260896
1156,1389,pH 5.75,0.1513043478260896
1157,1390,pH 5.75,0.1513043478260896
1158,1391,pH 5.75,0.1513043478260896
1159,1392,pH 5.75,0.1530434782608681
1160,1393,pH 5.75,0.1530434782608681
1161,1394,pH 5.75,0.1547826086956467
1162,1395,pH 5.75,0.1547826086956467
1163,1396,pH 5.75,0.1547826086956467
1164,1397,pH 5.75,0.1547826086956467
1165,1398,pH 5.75,0.1547826086956467
1166,1399,pH 5.75,0.1565217391304407
1167,1400,pH 5.75,0.1582608695652192
1168,1401,pH 5.75,0.1582608695652192
1169,1402,pH 5.75,0.1582608695652192
1170,1403,pH 5.75,0.1582608695652192
1171,1404,pH 5.75,0.1599999999999978
1172,1405,pH 5.75,0.1599999999999978
1173,1406,pH 5.75,0.1599999999999978
1174,1407,pH 5.75,0.1599999999999978
1175,1408,pH 5.75,0.1617391304347763
1176,1409,pH 5.75,0.1634782608695703
1177,1410,pH 5.75,0.1634782608695703
1178,1411,pH 5.75,0.1634782608695703
1179,1412,pH 5.75,0.1634782608695703
1180,1413,pH 5.75,0.1669565217391275
1181,1414,pH 5.75,0.1669565217391275
1182,1415,pH 5.75,0.1669565217391275
1183,1416,pH 5.75,0.1669565217391275
1184,1417,pH 5.75,0.168695652173906
1185,1418,pH 5.75,0.168695652173906
1186,1419,pH 5.75,0.168695652173906
1187,1420,pH 5.75,0.168695652173906
1188,1421,pH 5.75,0.168695652173906
1189,1422,pH 5.75,0.168695652173906
1190,1423,pH 5.75,0.1704347826087
1191,1424,pH 5.75,0.1704347826087
1192,1425,pH 5.75,0.1739130434782571
1193,1426,pH 5.75,0.1739130434782571
1194,1427,pH 5.75,0.1739130434782571
1195,1428,pH 5.75,0.1739130434782571
1196,1429,pH 5.75,0.1756521739130511
1197,1430,pH 5.75,0.1756521739130511
1198,1431,pH 5.75,0.1773913043478297
1199,1432,pH 5.75,0.1773913043478297
1200,1433,pH 5.75,0.1791304347826082
1201,1434,pH 5.75,0.1791304347826082
1202,1435,pH 5.75,0.1791304347826082
1203,1436,pH 5.75,0.1791304347826082
1204,1437,pH 5.75,0.1791304347826082
1205,1438,pH 5.75,0.1791304347826082
1206,1439,pH 5.75,0.1808695652173868
1207,1440,pH 5.75,0.1808695652173868
1208,1441,pH 5.75,0.1808695652173868
1209,1442,pH 5.75,0.1826086956521808
1210,1443,pH 5.75,0.1826086956521808
1211,1444,pH 5.75,0.1843478260869593
1212,1445,pH 5.75,0.1843478260869593
1213,1446,pH 5.75,0.1843478260869593
1214,1447,pH 5.75,0.1843478260869593
1215,1448,pH 5.75,0.1860869565217379
1216,1449,pH 5.75,0.1860869565217379
1217,1450,pH 5.75,0.1860869565217379
1218,1451,pH 5.75,0.1860869565217379
1219,1452,pH 5.75,0.1860869565217379
1220,1453,pH 5.75,0.1860869565217379
1221,1454,pH 5.75,0.1860869565217379
1222,1455,pH 5.75,0.1860869565217379
1223,1456,pH 5.75,0.1860869565217379
1224,1457,pH 5.75,0.1878260869565165
1225,1458,pH 5.75,0.1878260869565165
1226,1459,pH 5.75,0.1878260869565165
1227,1460,pH 5.75,0.1895652173913105
1228,1461,pH 5.75,0.1895652173913105
1229,1462,pH 5.75,0.191304347826089
1230,1463,pH 5.75,0.191304347826089
1231,1464,pH 5.75,0.191304347826089
1232,1465,pH 5.75,0.191304347826089
1233,1466,pH 5.75,0.1930434782608676
1234,1467,pH 5.75,0.1930434782608676
1235,1468,pH 5.75,0.1930434782608676
1236,1469,pH 5.75,0.1930434782608676
1237,1470,pH 5.75,0.1930434782608676
1238,1471,pH 5.75,0.1947826086956461
1239,1472,pH 5.75,0.1947826086956461
1240,1473,pH 5.75,0.1947826086956461
1241,1474,pH 5.75,0.1947826086956461
1242,1475,pH 5.75,0.1947826086956461
1243,1476,pH 5.75,0.1947826086956461
1244,1477,pH 5.75,0.1947826086956461
1245,1478,pH 5.75,0.1965217391304401
1246,1479,pH 5.75,0.1965217391304401
1247,1480,pH 5.75,0.1982608695652187
1248,1481,pH 5.75,0.1982608695652187
1249,1482,pH 5.75,0.1982608695652187
1250,1483,pH 5.75,0.1999999999999972
1251,1484,pH 5.75,0.1999999999999972
1252,1485,pH 5.75,0.1999999999999972
1253,1486,pH 5.75,0.1999999999999972
1254,1487,pH 5.75,0.2017391304347758
1255,1488,pH 5.75,0.2017391304347758
1256,1489,pH 5.75,0.2017391304347758
1257,1490,pH 5.75,0.2034782608695698
1258,1491,pH 5.75,0.2034782608695698
1259,1492,pH 5.75,0.2052173913043484
1260,1493,pH 5.75,0.2069565217391269
1261,1494,pH 5.75,0.2069565217391269
1262,1495,pH 5.75,0.2086956521739055
1263,1496,pH 5.75,0.2104347826086995
1264,1497,pH 5.75,0.2104347826086995
1265,1498,pH 5.75,0.2104347826086995
1266,1499,pH 5.75,0.212173913043478
1267,1500,pH 5.75,0.212173913043478
1268,1501,pH 5.75,0.212173913043478
1269,1502,pH 5.75,0.212173913043478
1270,1503,pH 5.75,0.212173913043478
1271,1504,pH 5.75,0.212173913043478
1272,1505,pH 5.75,0.212173913043478
1273,1506,pH 5.75,0.2139130434782566
1274,1507,pH 5.75,0.2139130434782566
1275,1508,pH 5.75,0.2139130434782566
1276,1509,pH 5.75,0.2139130434782566
1277,1510,pH 5.75,0.2139130434782566
1278,1511,pH 5.75,0.2156521739130506
1279,1512,pH 5.75,0.2156521739130506
1280,1513,pH 5.75,0.2156521739130506
1281,1514,pH 5.75,0.2173913043478291
1282,1515,pH 5.75,0.2191304347826077
1283,1516,pH 5.75,0.2191304347826077
1284,1517,pH 5.75,0.2191304347826077
1285,1518,pH 5.75,0.2191304347826077
1286,1519,pH 5.75,0.2191304347826077
1287,1520,pH 5.75,0.2208695652173862
1288,1521,pH 5.75,0.2208695652173862
1289,1522,pH 5.75,0.2208695652173862
1290,1523,pH 5.75,0.2208695652173862
1291,1524,pH 5.75,0.2226086956521802
1292,1525,pH 5.75,0.2226086956521802
1293,1526,pH 5.75,0.2226086956521802
1294,1527,pH 5.75,0.2226086956521802
1295,1528,pH 5.75,0.2226086956521802
1296,1529,pH 5.75,0.2226086956521802
1297,1530,pH 5.75,0.2243478260869588
1298,1531,pH 5.75,0.2243478260869588
1299,1532,pH 5.75,0.2260869565217374
1300,1533,pH 5.75,0.2260869565217374
1301,1534,pH 5.75,0.2260869565217374
1302,1535,pH 5.75,0.2260869565217374
1303,1536,pH 5.75,0.2278260869565159
1304,1537,pH 5.75,0.2278260869565159
1305,1538,pH 5.75,0.2278260869565159
1306,1539,pH 5.75,0.2278260869565159
1307,1540,pH 5.75,0.2278260869565159
1308,1541,pH 5.75,0.2278260869565159
1309,1542,pH 5.75,0.2278260869565159
1310,1543,pH 5.75,0.2278260869565159
1311,1544,pH 5.75,0.2295652173913099
1312,1545,pH 5.75,0.2295652173913099
1313,1546,pH 5.75,0.2313043478260885
1314,1547,pH 5.75,0.2313043478260885
1315,1548,pH 5.75,0.2313043478260885
1316,1549,pH 5.75,0.233043478260867
1317,1550,pH 5.75,0.233043478260867
1318,1551,pH 5.75,0.2347826086956456
1319,1552,pH 5.75,0.2347826086956456
1320,1553,pH 5.75,0.2365217391304396
1321,1554,pH 5.75,0.2382608695652181
1322,1555,pH 5.75,0.2382608695652181
1323,1556,pH 5.75,0.2382608695652181
1324,1557,pH 5.75,0.2382608695652181
1325,1558,pH 5.75,0.2399999999999967
1326,1559,pH 5.75,0.2399999999999967
1327,1560,pH 5.75,0.2417391304347752
1328,1561,pH 5.75,0.2417391304347752
1329,1562,pH 5.75,0.2417391304347752
1330,1563,pH 5.75,0.2417391304347752
1331,1564,pH 5.75,0.2417391304347752
1332,1565,pH 5.75,0.2434782608695693
1333,1566,pH 5.75,0.2434782608695693
1334,1567,pH 5.75,0.2434782608695693
1335,1568,pH 5.75,0.2434782608695693
1336,1569,pH 5.75,0.2434782608695693
1337,1570,pH 5.75,0.2434782608695693
1338,1571,pH 5.75,0.2434782608695693
1339,1572,pH 5.75,0.2434782608695693
1340,1573,pH 5.75,0.2452173913043478
1341,1574,pH 5.75,0.2486956521739204
1342,1575,pH 5.75,0.2504347826086989
1343,1576,pH 5.75,0.2504347826086989
1344,1577,pH 5.75,0.2504347826086989
1345,1578,pH 5.75,0.2504347826086989
1346,1579,pH 5.75,0.2504347826086989
1347,1580,pH 5.75,0.2504347826086989
1348,1581,pH 5.75,0.2521739130434775
